IBGE,UF,Município,Região,População 2010,Porte,Capital
110001,RO,Alta Floresta D´oeste,Região Norte,24392,Pequeno II,
110002,RO,Ariquemes,Região Norte,90353,Médio,
110003,RO,Cabixi,Região Norte,6313,Pequeno I,
110004,RO,Cacoal,Região Norte,78574,Médio,
110005,RO,Cerejeiras,Região Norte,17029,Pequeno I,
110006,RO,Colorado do Oeste,Região Norte,18591,Pequeno I,
110007,RO,Corumbiara,Região Norte,8783,Pequeno I,
110008,RO,Costa Marques,Região Norte,13678,Pequeno I,
110009,RO,Espigão D´oeste,Região Norte,28729,Pequeno II,
110010,RO,Guajará-mirim,Região Norte,41656,Pequeno II,
110011,RO,Jaru,Região Norte,52005,Médio,
110012,RO,Ji-paraná,Região Norte,116610,Grande,
110013,RO,Machadinho D´oeste,Região Norte,31135,Pequeno II,
110014,RO,Nova Brasilândia D´oeste,Região Norte,19874,Pequeno I,
110015,RO,Ouro Preto do Oeste,Região Norte,37928,Pequeno II,
110018,RO,Pimenta Bueno,Região Norte,33822,Pequeno II,
110020,RO,Porto Velho,Região Norte,428527,Grande,Capital
110025,RO,Presidente Médici,Região Norte,22319,Pequeno II,
110026,RO,Rio Crespo,Região Norte,3316,Pequeno I,
110028,RO,Rolim de Moura,Região Norte,50648,Médio,
110029,RO,Santa Luzia D´oeste,Região Norte,8886,Pequeno I,
110030,RO,Vilhena,Região Norte,76202,Médio,
110032,RO,São Miguel do Guaporé,Região Norte,21828,Pequeno II,
110033,RO,Nova Mamoré,Região Norte,22546,Pequeno II,
110034,RO,Alvorada D´oeste,Região Norte,16853,Pequeno I,
110037,RO,Alto Alegre Dos Parecis,Região Norte,12816,Pequeno I,
110040,RO,Alto Paraíso,Região Norte,17135,Pequeno I,
110045,RO,Buritis,Região Norte,32383,Pequeno II,
110050,RO,Novo Horizonte do Oeste,Região Norte,10240,Pequeno I,
110060,RO,Cacaulândia,Região Norte,5736,Pequeno I,
110070,RO,Campo Novo de Rondônia,Região Norte,12665,Pequeno I,
110080,RO,Candeias do Jamari,Região Norte,19779,Pequeno I,
110090,RO,Castanheiras,Região Norte,3575,Pequeno I,
110092,RO,Chupinguaia,Região Norte,8301,Pequeno I,
110094,RO,Cujubim,Região Norte,15854,Pequeno I,
110100,RO,Governador Jorge Teixeira,Região Norte,10512,Pequeno I,
110110,RO,Itapuã do Oeste,Região Norte,8566,Pequeno I,
110120,RO,Ministro Andreazza,Região Norte,10352,Pequeno I,
110130,RO,Mirante da Serra,Região Norte,11878,Pequeno I,
110140,RO,Monte Negro,Região Norte,14091,Pequeno I,
110143,RO,Nova União,Região Norte,7493,Pequeno I,
110145,RO,Parecis,Região Norte,4810,Pequeno I,
110146,RO,Pimenteiras do Oeste,Região Norte,2315,Pequeno I,
110147,RO,Primavera de Rondônia,Região Norte,3524,Pequeno I,
110148,RO,São Felipe D´oeste,Região Norte,6018,Pequeno I,
110149,RO,São Francisco do Guaporé,Região Norte,16035,Pequeno I,
110150,RO,Seringueiras,Região Norte,11629,Pequeno I,
110155,RO,Teixeirópolis,Região Norte,4888,Pequeno I,
110160,RO,Theobroma,Região Norte,10649,Pequeno I,
110170,RO,Urupá,Região Norte,12974,Pequeno I,
110175,RO,Vale do Anari,Região Norte,9384,Pequeno I,
110180,RO,Vale do Paraíso,Região Norte,8210,Pequeno I,
